recipient_name,cleaned_names
TJ MAXX,TJ MAXX
DENIZENS BREWING CO.,DENIZENS BREWING CO
FLANAGAN'S HARP AND FIDDLE,FLANAGAN'S HARP AND FIDDLE
IMPACT COMMITTEE,IMPACT COMMITTEE
LIVE OAK RESTAURANT,LIVE OAK RESTAURANT
SMATHERS & BRANSON,SMATHERS & BRANSON
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.","MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC."
BARREL RESTAURANT,BARREL RESTAURANT
STRATHDEE GROUP,STRATHDEE GROUP
COVINGTON BURLING,COVINGTON & BURLING
IMPALA CANTINA Y TAQUERIA,IMPALA CANTINA Y TAQUERI
THE LIAISON CAPITOL HILL DC,THE LIAISON CAPITOL HILL HOTEL
SWEET LOBBY,SWEET LOBBY
CONGRESSIONAL SPOUSES CLUB,CONGRESSIONAL SPOUSES CLUB
SALEM CATERING,SALEM CATERING
THE WINE CELLER,THE WINE CELLER
BACK HOME ON THE FARM,BACK HOME ON THE FARM
NAWAB RESTAURANT,NAWAB RESTAURANT
FORK IN TH MARKET,FORK IN TH MARKET
RPM ITALIAN DC,RPM ITALIAN D.C.
LE BONE CAFE,LE BON CAFE
KINSHIP,KINSHIP
GARRISON WASHINGTON DC,GARRISON WASHINGTON DC
TAIL UP GOAT,TAIL UP GOAT
MASSERIA,MASSERIA
CHEVRON,CHEVRON
WHO?S COOKIN?? CATERING,WHO'S COOKIN' CATERING
RENT-ALL CENTER,RENT-ALL CENTER
BETHESDA BAGELS OF  DUPONT CIRCLE,BETHESDA BAGELS
AMERICAN WOOD COUNCIL POLITICAL ACTION COMMITTEE (WOOD-PAC),AMERICAN WOOD COUNCIL POLITICAL ACTION COMMITTEE (WOOD-PAC)
"SPARTACUS ENGAGEMENT, LLC","SPARTACUS ENGAGEMENT, LLC"
SUMMERLAND STUDIO LLC,SUMMERLAND STUDIO LLC
CAPITAL CONSULTING GROUP LLC,CAPITAL CONSULTING GROUP LLC
RADIO - TV CORRESPONDENCE ASSOCIATION,RADIO - TV CORRESPONDENCE ASSOCIATION
"STROUD AND ASSOCIATES, LLC","STROUD AND ASSOCIATES, LLC"
WEST WING WRITERS,WEST WING WRITERS
"BALLINA COMMUNICATONS, LLC","BALLINA COMMUNICATONS, LLC"
"AGENCY EA, LLC","AGENCY EA, LLC"
THE KIMPTON GEORGE HOTEL,THE KIMPTON GEORGE HOTEL
THE COUNCIL OF INSURANCE AGENTS AND BROKERS,THE COUNCIL OF INSURANCE AGENTS & BROKERS
NATIONAL FEDERATION OF INDEPENDENT BUSINESS-NFIB PAC,NATIONAL FEDERATION FOR REPUBLICAN WOMAN
SALLY'S MIDDLE NAME,SALLY'S MIDDLE NAME
"PERRY PIDGEON HOOKS, LLC","PERRY PIDGEON HOOKS, LLC"
PHOENIX PARK HOTEL DC,PHOENIX PARK HOTEL
PO BOY JIM,PO BOY JIM
CONGRESSIONAL SPORTSMEN'S FOUNDATION,CONGRESSIONAL SPORTSMEN'S FOUNDATION
K STREET DINING,K STREET DINING
"HONEY BISCUITS, INC","HONEY BISCUITS, INC"
TIO PEPES,TIO PEPES
BECHTEL,BECHTEL
CIRCA RESTAURANT,CIRCA RESTAURANT
WHOLE FOODS MARKET RES,WHOLE FOODS MARKET
PASTURE,PASTURE
WOMAN'S DEMOCRATIC CLUB OF MONTGOMERY COUNTY,WOMEN'S DEMOCRATIC CLUB
DRAGON CITY RESTAURANT,DRAGON CITY RESTAURANT
"RASKIN, JAMIE B.","RASKIN, JAMIE B."
THE POINTE RESTAURANT,THE POINTE RESTAURANT
PAULA DUKES,PAULA DUKES
LIBERTY FARM,LIBERTY FARM
LUCKY'S,LUIGI'S
COSTCO WHOLESALE #0205,COSTCO
BARBECUE EXCHANGE,BARBECUE EXCHANGE
FRANKIE ROWLAND'S STEAKHOUSE,FRANKIE ROWLAND'S STEAKHOUSE
MACKEY'S PUBLIC HOUSE,MACKEY'S PUBLIC HOUSE
H2 PARTNERS LLC,H2 PARTNERS LLC
WAL-MART #1780,WALMART
A&D NEIGHBORHOOD BAR,A&D NEIGHBORHOOD BAR
LIBERTY EAST,LIBERTY EAST
AGUA WASHINGTON DC,AC WASHINGTON DC
CORDUROY DC,CORDUROY DC
BEAUCHERT'S SALOON,BEUCHERT'S SALOON
CHAR BAR,CHAR BAR
AMAZON PAC,AMAZON PAC
REPUBLICAN PARTY OF VIRGINIA BEACH CITY COMMITTEE,REPUBLICAN PARTY OF VIRGINIA INC
DC WINE GUY,DC WINE GUY
HILTON CAPITAL,CAPITAL HILTON
OKRAS CAJUN CREOLE,OKRAS CAJUN CREOLE
CARNEY CONSULTING GROUP,CARNEY CONSULTING GROUP
WATERMAN'S  SURFSIDE GRILL,WATERMAN'S  SURFSIDE GRILL
"ORBITAL ATK INC., PAC","ORBITAL ATK INC., PAC"
YOUCHEFS CATERING,YOUCHEFS CATERING
MACINTYRE'S,MACINTYRE'S
SHAFFER'S BARBECUE SERVICE,SHAFFER'S BARBECUE SERVICE
SOUTHWESTERN VIRGINIA CHAPTER AMERICAN CULINARY FEDERATION,SOUTHWESTERN VIRGINIA CHAPTER AMERICAN CULINARY FEDERATION
OPERA ON THE JAMES,OPERA ON THE JAMES
GREATER AUGUSTA CHAMBER,GREATER AUGUSTA CHAMBER
KROGER-MID ATLANTIC HQ,KROGER-MID ATLANTIC HQ
CASSIDY & ASSOCIATES INC. POLITICAL ACTION COMMITTEE,CASSIDY & ASSOCIATES INC. POLITICAL ACTION COMMITTEE
THE MONACLE ON CAPITOL,THE MONACLE ON CAPITOL
NATIONAL CABLE & TELECOMMUNCIATIONS ASSOCIATION,NATIONAL CABLE & TELECOMMUNCIATIONS ASSOCIATION
MARI VANNA DC RESTAURANT,MARI VANNA DC RESTAURANT
NATIONAL INDIAN GAMING ASSOCIATION,NATIONAL INDIAN GAMING
DISTRICT TACO 1309,DISTRICT TACO
FUEGO COCINA Y TEQUILE,FUEGO COCINA Y TEQUILE
H2O TO GO INC.,H2O TO GO INC.
JAMES HOBAN'S,JAMES HOBAN'S
CAMPAIGN FINANCIAL SVC,CAMPAIGN FINANCIAL SVC
POV TERRACE,POV TERRACE
THE TOBACCO COMPANY RESTAURANT,THE TOBACCO COMPANY
THE WASHINGTON TAX & PUBLIC POLICY GROUP,THE WASHINGTON TAX & POLICY GROUP
LOUDEN COUNTY DEMOCRATIC PARTY,LOUDEN COUNTY DEMOCRATIC PARTY
OLIVES PIZZA,OLIVES PIZZA
D&P PRINTING AND SUPPLIES,D&P PRINTING AND SUPPLIES
ESPOZITO'S PIZZA,ESPOZITO'S PIZZA
COX PETERSEN GROUP,COX PETERSEN GROUP
SUGAR COLLABORATORS,SUGAR COLLABORATIONS
THE GEORGE WASHINGTON UNIVERSITY,THE GEORGE WASHINGTON UNIVERSITY
LE PAIN QUOTIIEN,LE PAIN QUOTDIEN
DISTRICT TACO - EASTERN MARKET,DISTRICT TACO
NEW YORK STATE SOCIETY,NEW YORK STATE SOCIETY
TJ STONE,TJ STONE
CAFE GRANDE,CAFE GRANDE
PANARA,PANARA
BILBO BAGGINS GLOBAL RESTAURANT,BILBO BAGGINS GLOBAL RESTAURANT
STAR AND SHAMROCK TAVERN AND DELI,STAR AND SHAMROCK
CAMBRIA SUITES,CAMBRIA SUITES
LET'S MIX BIBIJA!,LET'S MIX BIBIJA
SENART'S OYSTER & GRILLE ROOM,SENART'S OYSTER & CHOP HOUSE
BLT PRIME - TRUMP DC,BLT PRIME
P.F. CHANG'S,P.F. CHANG'S
SANTINI'S RESTAURANT STERLING,SANTINI'S RESTAURANT STERLING
FORD'S FISH SHACK,FORD'S FISH SHACK
LITTLE SAIGON RESTAURANT,LITTLE SAIGON RESTAURANT
KENWOOD GOLF & COUNTRY CLUB,KENWOOD GOLF & COUNTRY CLUB
JOS A MAGNUS & CO,JOS A MAGNUS & CO
LA CHAUMERE,LA CHAUMERE
C.W. FRANKLIN LLC,C.W. FRANKLIN LLC
"COINS FOR ANYTHING, INC.",COINS FOR ANYTHING
EMBASSY SUITES HOTELS,EMBASSEY SUITES
DISTILLED SPIRITS COUNCIL OF THE UNITED STATES INC. PAC,DISTILLED SPIRITS COUNCIL OF THE UNITED STATES INC PAC
TONIA SMITH,TONIA SMITH
AMERICAN DEFENSE AND MILITARY PAC,AMERICAN DEFENSE AND MILITARY PAC
FEHERTY'S TROOPS FIRST,FEHERTY'S TROOPS FIRST
DRAPER BROS. INC.,DRAPER BROS. INC.
DC YACHT CHARTER & TOUR CO.,DC YACHT CHARTER & TOUR CO.
COOL ICE SEAFOOD,COOL ICE SEAFOOD
PHWFF-BFTB,PHWFF-BFTB
MARY'S CAKERY & CANDY KITCHEN,MARY'S CAKERY & CANDY KITCHEN
NATIONAL ASSOCIATION OF HISPANIC PUBLICATIONS,NATIONAL ASSOCIATION OF HISPANIC PUBLICATIONS
ASTRO DOUGHNUTS & FRIED CHICKEN,ASTRO DONUTS
TASTE GOURMET,GOURMET TASTE
"A2LPI, ACQUA AL2 RESTAURANT","A2LPI, ACQUA AL2 RESTAURANT"
THAIPHOON RESTAURANT,THAIPHOON RESTAURANT
JALEO RESTAURANT,JALEO RESTAURANT
M CAFE,M CAFE
CHAMPS RESTAURANT,CHAMPS RESTAURANT
ITALIAN GOURMET DELI,ITALIAN GOURMET DELI
KATHY SMITH CATERING,KATHY SMITH CATERING
IL PORTO,IL PORTO
COLUMBIA CARRYOUT,COLUMBIA CARRYOUT
DCA REAGAN,DCA REAGAN
THE PERFECT PITA,THE PERFECT PITA
MOE S DELI,MOE S DELI
PIASANOS,PAISANOS
BISTRO DU SOLEIL,BISTRO DU SOLEIL
BOONSBORO COUNTRY CLUB,BOONSBORO COUNTRY CLUB
ZONA COCINA- BWI AIRPORT,ZONA COCINA- BWI AIRPORT
HILTON GARDEN INN WASHINGTON DC,HILTON - GARDEN INN
PARAMOUNT BUSINESS JETS,PARAMOUNT BUSINESS JETS
FREEDOM PARTNERS CHAMBER OF COMMERCE,FREEDOM PARTNERS
SEFTON COFFEE COMPANY,SEFTON COFFEE COMPANY
KAPNOS TAVERNA- REAGAN AIRPORT,KAPNOS TAVERN
CAPITOL CARRY OUT,CAPITOL CARRY OUT
BARRE3,BARRE3
SMITHS GROUP SERVICES,SMITHS GROUP SERVICES
BEL LOC DINER,BEL LOC DINER
100 MONTADITOS,100 MONTADITOS
METRO RICHMOND AREA YOUNG DEMOCRATS,METRO RICHMOND AREA YOUNG DEMOCRATS
INTERNATIONAL FOUNDATION CLUB,INTERNATIONAL FOUNDATION CLUB
SOFITEL - DC,SOFITEL - DC
BJ'S WHOLESALE,BJ'S WHOLESALE
BLT PRIME,BLT PRIME
CRUMBS BAKE SHOP UNION STATION,CRUMBS BAKE SHOP
ACADIANNA,ACADIANA
BUTTERNUT & BLUE BISTRO,BUTTERNUT & BLUE BISTRO
THE COVE AT LAKE ANNA,THE COVE AT LAKE ANNA
FIREHOUSE SUBS,FIRE HOUSE SUBS
CAIRO WINE LIQUOR,CAIRO WINE & LIQUOR
WATERGATE HOTEL,WATERGATE HOTEL
ROBODIAL.ORG,ROBODIAL.ORG
BULLDOG FINANCE GROUP,BULLDOG FINANCE GROUP
LET'S MIX! BIBIJA,LET'S MIX BIBIJA
BAYOU BAKERY ON THE HILL,BAYOU BAKERY ON THE HILL
SANTONI'S MARKET INC.,SANTONI'S MARKET INC.
ALDO'S RISTORANTE ITALIANO,ALDO'S RISTORANTE
SKDKNICKERBOCKER LLC,SKD KNICKERBOCKER
PAYPAL  SUGAREXPERI,PAYPAL  SUGAREXPERI
TINY JEWEL BOX-CORP GIFT,TINY JEWEL BOX-CORP GIFT
WOUNDED WARRIOR AMPUTEE SOFTBALL TEAM,WOUNDED WARRIOR AMPUTEE SOFTBALL TEAM
"CONNIE'S AUTHENTIC MEXICAN CUISINE, LLC","CONNIE'S AUTHENTIC MEXICAN CUISINE, LLC"
LETS MIX BIBIJA,LET'S MIX BIBIJA
HILL COUTRY BARBECUE,HILL COUTRY BARBECUE
AMERICAN FEDERATION OF CHILDREN,AMERICAN FEDERATION OF CHILDREN
DISTRICT CRUST,DISTRICT CRUST
PIPPIN HILL FARM & VINEYARD,PIPPIN HILL FARM & VINEYARD
MOUNTAIN GATE FAMILY RESTAURANT,MOUNTAIN GATE FAMILY RESTAURANT
MOUNTAIN MEMORIES AT THORPEWOOD,MOUNTAIN MEMORIES AT THORPEWOOD
RENAISSANCE CHEF,RENAISSANCE CHEF
DC LABOR CHORUS,DC LABOR CHORUS
FANDANGO PRODUCTIONS,FANDANGO PRODUCTIONS
ALTICOR (AMWAY),ALTICOR (AMWAY)
"MENUS CATERING, INC",MENUS CATERING INC
RAYBURN SUBWAY,RAYBURN SUBWAY
ROLANDS GROCERY,ROLAND'S GROCERY
THE SPA FLOW,THE SPA FLOW
TORTILLERIA SINALOA,TORTILLERIA SINALOA
SCHNEIDER'S LIQUOR STORE,SCHNEIDER'S LIQUOR CO
CONVIVIAL,CONVIVAL
RPM ITIALIAN,RPM ITALIAN D.C.
KOMI LITTLE SEROW,KOMI LITTLE SEROW
NEW CONGRESSIONAL LIQUOR & DELI,NEW CONGRESSIONAL LIQUOR AND DELI
WORLD AFFAIRS COUNCIL,WORLD AFFAIRS COUNCIL
SHOPHOUSE SOUTHEAST ASIAN,SHOPHOUSE SOUTHEAST ASIAN
THE BRACKET ROOM & GREEN,THE BRACKET ROOM & GREEN
REAGAN AIRPORT TAXI,REAGAN AIRPORT TAXI
CREWS IAD LLC,CREWS IAD LLC
PEETS,PEETS
BWI TAXI/BEN,BWI TAXI/BEN
"VENTURE II, LLC","VENTURE II, LLC"
GRK FRESH GREEK,GRK FRESH GREEK
ALEXANDRIA UNION,ALEXANDRIA UNION
COSMOSTRANSIT SERVICE,COSMOSTRANSIT SERVICE
ATLANTIC PARKING SVCS VAL,ATLANTIC PARKING SERVICES
PERVEZ GONDAL,PERVEZ GONDAL
NEWS & GIFTS,NEWS & GIFTS
TRATTORIA ALBERTO 54,TRAITTORIA ALBERTO OF CAPITOL HILL
FOUR SEASONS HOTEL (MASTER),FOUR SEASONS HOTEL
MARRIOTT HOTEL  (MASTER),MARRIOTT HOTEL  (MASTER)
BULL PEN,BULL PEN
LEVY AT FEDEX FIELD,LEVY AT FEDEX FIELD
MCGUIREWOODS,MCGARVEY'S
EBBITT.COM,EBBITT.COM
SONOMA WINE BAR & BISTRO,SONOMA WINE BAR & BISTRO
THE EDGE,THE EDGE
DISTRICT DISTILLING CO,DISTRICT DISTILLING
"ANGERHOLZER BROZ CONSULTING, LLCABC",ANGERHOLZER BROZ CONSULTING LLC
FAMILY RESEARCH COUNCIL,FAMILY RESEARCH COUNCIL
THE SOURCE BY WOFLGANG PUCK,THE SOURCE BY WOFLGANG PUCK
APERTO,APERTO
NORTHERN VIRGINIA COMMUNITY COLLEGE: LOUDOUN CAMPUS,NORTHERN VIRGINIA CHAMBER OF COMMERCE
O'FAOLAINS,O'FAOLAINS
TUSCARORA HIGH SCHOOL,TUSCARORA HIGH SCHOOL
MEDIUM RARE STEAK HOUSE,MEDIUM RARE STEAK HOUSE
TRATTORIA ALBERTO WA DC,TRAITTORIA ALBERTO OF CAPITOL HILL
TOMMY'S RESTAURANT,TOMMY'S RESTAURANT
KIWANIS,KIWANIS
"JOE'S OF DC, LLC","JOE'S OF DC, LLC"
CORNING INCORPORATED EMPLOYEES POLITICAL ACTION COMMITTEE (CORE PAC),CORNING INCORPORATED EMPLOYEES POLITICAL ACTION COMMITTEE (CORE PAC)
WASHINGTON TAX AND PUBLIC POLICY,WASHINGTON TAX AND PUBLIC POLICY
EZCATERQDOBA,EZCATERQDOBA
"ALDERSON REPORTING COMPANY, INC.",ALDERSON REPORTING
JOHNSONS FLORIST,JOHNSON'S FLORIST & GARDEN CENTERS
PHRMA PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,PHRMA PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA
LOUDON COUNTY CHAMBER OF COMMERCE,LOUDON COUNTY CHAMBER OF COMMERCE
NORTHERN VIRGINIA CHAMBER OF COMMERCE,NORTHERN VIRGINIA CHAMBER OF COMMERCE
BLUEJACKET RESTAURANT,BLUEJACKET RESTAURANT
ALTICOR/AMWAY,ALTICOR (AMWAY)
CASTLEBAY IRISH PUB,CASTLEBAY IRISH PUB
SDK KNICKERBOCKER,SDK KNICKERBOCKER
BALTIMORE COUNTRY CLUB,BALTIMORE COUNTRY CLUB
HIGH'S 17,HIGH'S 17
IRON ROOSTER,IRON ROOSTER
RSCCAAC,RSCCAAC
DECKER CONSULTING,DECKER CONSULTING
HISTORIC INNS OF ANNAPOLIS,HISTORIC INNS OF ANNAPOLIS
QUADRANT BAR & LOUNGE,QUADRANT BAR & LOUNGE
THE BLUE DUCK TAVERN,THE BLUE DUCK TAVERN
DC PRIME STEAKS,DC PRIME STEAKS
FOX?S DEN,FOX'S DEN
DUTCH'S DAUGHTER INN,DUTCH'S DAUGHTER INN
SAM HILL ENTERTAINMENT INC.,SAM HILL ENTERTAINMENT INC.
BOZZUTO MANAGEMENT,BOZZUTO MANAGEMENT
SINE' IRISH PUB,SINE IRISH PUB
THEISMANN'S RESTAURANT & BAR,THEISMANN'S RESTAURANT & BAR
CAPITOL HILL HOTEL,CAPITAL HILL HOTEL
CAMPAIGN FINANCE,CAMPAIGN FINANCE
BIRD KITCHEN + COCKTAILS,BIRD KITCHEN + COCKTAILS
HARRY BROWNE'S RESTAURANT,HARRY BROWNE'S RESTAURANT
KYLE HOUSE GROUP,KYLE HOUSE GROUP
REPUBLIC STRATEGIES,REPUBLIC STRATEGIES LLC
GINKGO GARDENS,GINKGO GARDENS
AP STAFFING,AP STAFFING
TUNCLIFFS RESTAURANT,TUNCLIFFS RESTAURANT
WENDY'S WDC,WENDY'S WDC
GORDON BIERSCH WDC,GORDON BIERSCH BEWERY
STANTON AND GREEN,STANTON AND GREEN
RISTORNATE TOSCA,RISTORANTE TOSCA
NELLIE'S,NELLIE'S
WOLFGANG PUCK CATERING-DC,WOLFGANG PUCK
"BEDELL, EILEEN","BEDELL, EILEEN"
TRICKLING SPRINGS,TRICKLING SPRINGS
CONGRESSIONAL BLACK CAUCUS POL EDUCATION & LEADERSHIP INSTITUTE,CONGRESSIONAL BLACK CAUCUS POL EDUCATION & LEADERSHIP INSTITUTE
"AVALON CATERERS, INC.",AVALON CATERER
GREAT ESCAPE ROOM DC,GREAT ESCAPE ROOM DC
LEDO PIZZA,LEDO PIZZA
"GM NETWORKING, LLC","GM NETWORKING, LLC"
BEST BUY,BEST BUY
BLUESTONE RESTAURANT,BLUESTONE RESTAURANT
RURAL SOCIETY,RURAL SOCIETY
JBM-HH BOWLING CENTER,JBM-HH BOWLING CENTER
BEUCHERT'S,BEUCHERT'S
CONSUMER TECHNOLOGY ASSOCIATION,CONSUMER TECHNOLOGY
HAMPTON INN DUMFRIES,HAMPTON INN
PADRINO'S II RESTAURANT,PADRINO'S II RESTAURANT
CARLTON WRIGHT,CARLTON WRIGHT
HARRIS TEETER #0383,HARRIS-TEETER
COLLEGE REPUBLICAN FEDERATION OF VIRGINIA,COLLEGE REPUBLICAN FEDERATION OF VIRGINIA
MARRIOTT MARQUIS - DC,MARRIOTT MARQUIS - DC
MIINDY'S CATERING,MINDY'S CATERING INC
MARRIOTT HOTELS AND RESORTS,MARRIOT HOTELS
NEW CLIENTS PROMOTIONAL MARKETING,NEW CLIENTS PROMOTIONAL MARKETING
RUNNINGBYRD,RUNNINGBYRD
SMITH & WOLENSKY OF WASHINGTON,SMITH & WOLENSKY OF WASHINGTON
LULU'S LLC,LULU'S LLC
MARYLAND ASSOCIATION FOR CONCERNED CITIZENS POLITICAL ACTION COMMITTEE,MARYLAND ASSOCIATION FOR CONCERNED CITIZENS POLITICAL ACTION COMMITTEE
ADELK PRODUCTIONS,ADELK PRODUCTIONS
OAK CREEK GOLF,OAK CREEK GOLF
555 MASSACHUSETTS AVE. CONDO ASSOCIATION,555 MASSACHUSETTS AVE. CONDO ASSOCIATION
BBQ BUS FOODMARKET,BBQ BUS FOODMARKET
PRIME TIME RESTAURANT,PRIME TIME RESTAURANT
BASIL THAI RESTAURANT,BASIL THAI RESTAURANT
FIREHOOK CATERING,FIREHOOK CATERING
J9 SOUND LLC,J9 SOUND LLC
NORTHERN ANNE ARUNDEL COUNTY CHAMBER OF COMMERCE,NORTHERN ANNE ARUNDEL COUNTY CHAMBER OF COMMERCE
OVERLEA-FULLERTON BUSINESS & PROFESSIONAL ASSOCIATION,OVERLEA-FULLERTON BUSINESS & PROFESSIONAL ASSOCIATION
KELLY'S TAVERN,KELLY'S TAVERN
VTPPF,VTPPF
7-11,7-11
35 EAST HOUSEHOLD LLC,35 EAST HOUSEHOLD LLC
VIVACE,VIVACE
FREDERIK DE PUE LLC,FREDERIK DE PUE LLC
LUKE`S LOBSTER,LUKE'S LOBSTER
MON AMI GABI,MON AMI GABI
CHIMA STEAKHOUSE,CHIMA STEAKHOUSE
HYATT HOTELS BALITMORE,HYATT HOTELS
BOSS SHEPARD'S,BOSS SHEPHERD'S
WALDORF ASTORIA HOTELS,WALDORF ASTORIA
FRIED FRANK HARRIS SHRIVER & JACOBSON,FRIED FRANK HARRIS SHRIVER & JACOBSON
IN TASTE,IN TASTE
AZUMI,AZUMI
EARL'S SANDWICHES,EARL'S SANDWICHES
MOE'S SOUTHWEST GRILL WDC,MOE'S SOUTHWEST GRILL
FIREHOOK BAKERY CAPITOL HILL,FIRE HOOK BAKERY
B.G.R. GROUP,B.G.R. GROUP
LA PERLA,LA PERLA
UNWIND,UNWIND
MCCLELLAN'S RETREAT,MCCLELLAN'S RETREAT
LONGWORTH C-STORE,LONGWORTH C-STORE
WE THE PIZZA (MASTER),WE THE PIZZA (MASTER)
MASTROS STEAKHOUSE,MASTRO'S STEAKHOUSE
ROY'S RESTAURANT,ROY'S RESTAURANT
BUNGALOW LAKEHOUSE,BUNGALOW LAKEHOUSE
SANPHAN,SANPHAN
PIT BOYS,PIT BOYS
WOODMORE WINE & SPIRITS,WOODMORE WINE & SPIRITS
IRISH CHANNEL RESTAURANT & PUB,IRISH CHANNEL RESTAURANT & PUB
AFRICAN-AMERICAN DEMOCRATIC CLUB OF MONTGOMERY COUNTY,AFRICAN-AMERICAN DEMOCRATIC CLUB OF MONTGOMERY COUNTY
PARTY WAREHOUSE,PARTY WAREHOUSE
LATINO DEMOCRATIC CLUB,LATINO DEMOCRATIC CLUB
BRISTOL CONSULTING LLC,BRISTOL CONSULTING LLC
LET'S MIX! BIBIJA!,LET'S MIX BIBIJA
WAKEFIELD HIGH SCHOOL,WAKEFIELD HIGH SCHOOL
BLUE APRON RESTAURANT,BLUE APRON RESTAURANT
DENTONS US LLP,DENTONS US LLP
TURKISH COALITON USA PAC (TC-USA PAC),TURKISH COALITON USA PAC (TC-USA PAC)
WASHINGTON PERFORMING ARTS SOCIETY,WASHINGTON HEBREW CONGREGATION
COLUMBUS GARDENS,COLUMBUS GARDENS
BLUE RIDGE ARSENAL,BLUE RIDGE ARSENAL
CAPT. BOB RITCHIE'S,CAPT. BOB RITCHIE'S
"RED, HOT AND BLUE",RED HOT AND BLUE
REFLECTIONS PHOTOGRAPHY INC,REFLECTIONS PHOTOGRAPHY INC
CROWNE PLAZA HOTELS,CROWN PLAZA
UNIVERSITY CLUB OF WASHINGTON DC,UNIVERSITY CLUB OF WASHINGTON DC
PORT CITY BREWING CO,PORT CITY BREWERY CO
2 AM BARKERY,2 AM BARKERY
CHEESE SHOP,CASEY'S BP
THE SUGAR COLLABORATION,THE SUGAR COLLABORATION
TIBER CREEK GROUP,TIBER CREEK GROUP
RACK IMPACT ENTERTAINMNET,RACK IMPACT ENTERTAINMNET
NATIONAL CONGRESS OF AMERICAN INDIANS,NATIONAL CONGRESS OF AMERICAN INDIANS
CREPEAWAY,CREPEAWAY
ALBEMARLE BAKING CO,ALBEMARLE BAKING CO
FOODLION,FOOD LION
BEFORE & AFTER CAFE,BEFORE & AFTER CAFE
TOM'S COUNTRY STORE,TOM'S COUNTRY STORE
BODOS BAGELS,BODO'S BAGELS
THE FISHIN PIG,THE FISHIN PIG
PAPER COVER ROCK LLC,PAPER COVER ROCK LLC
MARKET STREET MARKET,MARKET STREET MARKET
AUBURNLEA FARMS CORNER MARKET,AUBURNLEA FARMS CORNER MARKET
SUGAR SHACK DONUTS,SUGAR SHACK DONUTS
NATIONAL PORK PRODUCERS,NATIONAL PORK PRODUCERS
VIPS CATERINGS,VIP'S CATERING
UNITED STATES HOLOCAUST MEMORIAL MUSEUM,UNITED STATES HOLOCAUST MEMORIAL MUSEUM
NATIONAL PRAYER BREAKFAST COMMITTEE,NATIONAL PRAYER BREAKFAST
CHEF AMYB,CHEF AMYB
"RIGHT SOLUTIONS PARTNERS, LLC","RIGHT SOLUTIONS PARTNERS, LLC"
US CAPITOL GIFT SHOP,U.S. CAPITOL GIFT SHOP
ADVANCED ENERGY ECONOMY,ADVANCED ENERGY ECONOMY
AMERICAN COLLEGE OF RADIOLOGY PAC (RADPAC),AMERICAN COLLEGE OF CARDIOLOGY POLITICAL ACTION COMMITTEE
"SINPLICITY CATERING, LLC",SINPLICITY CATERING LLC
"UNITED UNIONS, INC","UNITED UNIONS, INC"
SOGO SODEXO (HOUSE DINING ROOM),SOGO SODEXO (HOUSE DINING ROOM)
MARYLAND FEDERATION OF REPUBLICAN WOMEN,MARYLAND FEDERATION OF REPUBLICAN WOMEN
MARYLAND RIGHT TO LIFE,MARYLAND RIGHT TO LIFE
AQUA A1 2,ACQUA
PARADISO RISTORANTE,PARADISO RISTORANTE
PAUL GUNTHER CATERING,PAUL GUNTHER CATERING
POTOMAC MARKET,POTOMAC MARKET
CONGRESSIONAL LIQOUR,CONGRESSIONAL LIQOUR
GRANT THORNTON LLP POLITICAL ACTION COMMITTEE LLC,GRANT THORNTON LLC PAC
POTBELLY 256,POTBELLY
LABORERS' INTERNATIONAL UNION OF NORTH AMERICA (LIUNA) PAC,LABORERS' INTERNATIONAL UNION OF NORTH AMERICA (LIUNA) PAC
"PROFESSIONAL BARTENDERS & SERVERS, INC.",PROFESSIONAL BARTENDERS & SERVERS INC
SHEMALI'S CATERING,SHEMALI'S CATERING
KIELOCH CONSULTING,KIELOCH CONSULTING
BALDUCCI'S FOOD MARKET,BALDUCCI'S FOOD LOVER'S MARKET
RESERVOIR DISTILLERY,RESERVOIR DISTILLERY
CATERING WITH CLASS LLC,CATERING WITH CLASS LLC
INNSBROOK PAVILION,INNSBROOK FOUNDATION
EPICUREAN AND COMPANY,EPICUREAN AND COMPANY
KANG CHON KOREAN RESTAURANT,KANG CHON KOREAN RESTAURANT
HYATT HOTEL BALTIMORE,HYATT HOTEL BALTIMORE
COUNCIL FOR A LIVABLE WORLD CANDIDATE FUND,COUNCIL FOR A LIVABLE WORLD CANDIDATE FUND
SIXTH AVENUE,SIXTH AVENUE
FIREHOOK BAKERIES,FIRE HOOK BAKERY
ASP EVENTS LLC,ASP EVENTS LLC
PREQUEL DC,PREQUEL DC
1-800-FLOWERS,1-800-FLOWERS
"LEGAL SEA FOODS, DC",LEAGAL SEA FOODS
MAMMEN GROUP INC,MAMMEN GROUP INC
"MCKENNA PIHLAJA, INC.","MCKENNA PIHLAJA, INC."
EXELON,EXELON
HILL CENTER AT THE OLD NAVAL HOSPITAL,HILL COUNTRY BBQ - DC
TRANSPORTATION TRADES DEPARTMENT AFL-CIO POLITICAL ACTION COMMITTEE (TTD/PAC),TRANSPORTATION SERVICES
IRISH CHANNEL RESTAURANT AND PUB,IRISH CHANNEL RESTAURANT & PUB
DECATUR HOUSE,DECATUR HOUSE
